test_id,query,answer,policy_faithfulness,policy_answer_relevance,policy_correctness,provider_faithfulness,provider_answer_relevance,provider_correctness,query_alignment,correctness,accuracy_sim,accuracy_diff,completeness,balance,comparison_overall_score,overall_score
test_id_46,How are the 340B drugs reimbursed?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, 340B drugs are reimbursed at the 340B acquisition cost of $10.18. This guidance is more recent than the policy guidance from July 2022 Volume 38 Number 8."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0016]-[Effective Date: 2022-07-01]-[pages: [5]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0149]-[Effective Date: 2025-10-01]-[pages: [38]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0016]-[Effective Date: 2022-07-01]-[pages: [5]] - [Chunk Content: ...]"",
  ""caveats"": null
}",0.5,0.3,0.0,1.0,0.8,0.2,0.3,0.9,0.9,0.8,0.7,0.8,0.667,0.607
test_id_47,How are the 340B drugs reimbursed?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, 340B drugs are reimbursed at $10.18. This guidance is more recent than the policy guidance from July 2022 Volume 38 Number 8."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0016]-[Effective Date: 2022-07-01]-[pages: [5]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0149]-[Effective Date: 2025-10-01]-[pages: [38]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0016]-[Effective Date: 2022-07-01]-[pages: [5]] - [Chunk Content: ...]"",
  ""caveats"": null
}",0.0,0.3,0.0,1.0,0.8,0.2,0.3,0.9,0.9,0.7,0.8,0.8,0.68,0.591
test_id_48,How are the 340B drugs reimbursed?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, 340B drugs are reimbursed at $10.18. This guidance is more recent than the policy guidance from July 2022 Volume 38 Number 8."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0016]-[Effective Date: 2022-07-01]-[pages: [5]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0149]-[Effective Date: 2025-10-01]-[pages: [38]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0016]-[Effective Date: 2022-07-01]-[pages: [5]] - [Chunk Content: ...]"",
  ""caveats"": null
}",0.0,0.3,0.0,1.0,0.8,0.0,0.0,0.9,0.9,0.7,0.7,0.8,0.57,0.504
test_id_49,How are the 340B drugs reimbursed?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, 340B drugs are reimbursed at $10.18. This guidance is more recent than the policy guidance from July 2022 Volume 38 Number 8."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0016]-[Effective Date: 2022-07-01]-[pages: [5]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0149]-[Effective Date: 2025-10-01]-[pages: [38]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0016]-[Effective Date: 2022-07-01]-[pages: [5]] - [Chunk Content: ...]"",
  ""caveats"": """"
}",0.0,0.3,0.0,1.0,0.9,0.0,0.0,0.8,0.9,0.8,0.8,0.7,0.563,0.504
test_id_50,How are the 340B drugs reimbursed?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, 340B drugs are reimbursed at $10.18. This guidance is more recent than the policy guidance from July 2022 Volume 38 Number 8."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0016]-[Effective Date: 2022-07-01]-[pages: [5]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0149]-[Effective Date: 2025-10-01]-[pages: [38]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0016]-[Effective Date: 2022-07-01]-[pages: [5]] - [Chunk Content: ...]"",
  ""caveats"": null
}",0.8,0.3,0.0,1.0,0.8,0.0,0.5,0.9,0.9,0.8,0.8,0.7,0.743,0.665
test_id_51,"How are home infusion drugs covered, and who is responsible for billing","{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, home infusion drugs are covered under both the medical benefit and pharmacy benefit. The pharmacy is responsible for billing timely and obtaining documentation of delivery. In contrast, the policy guidance from July 2022 Volume 38 Number 8 does not explicitly state who is responsible for billing, but emphasizes the need for timely billing."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0011]-[Effective Date: 2022-07-01]-[pages: [4]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0040]-[Effective Date: 2025-10-01]-[pages: [12]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0011]-[Effective Date: 2022-07-01]-[pages: [4]] - [Chunk Content: ...]"",
  ""caveats"": null
}",0.6,0.5,0.3,0.8,0.8,0.5,0.3,0.8,0.9,0.9,0.8,0.8,0.665,0.641
test_id_52,"How are home infusion drugs covered, and who is responsible for billing","{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, home infusion drugs are covered under both the medical benefit and pharmacy benefit. The pharmacy is responsible for billing timely and obtaining documentation of delivery. In contrast, the policy guidance from July 2022 Volume 38 Number 8 does not explicitly state who is responsible for billing, but emphasizes the need for timely billing. The provider manual source is more recent than the policy source."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0011]-[Effective Date: 2022-07-01]-[pages: [4]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0040]-[Effective Date: 2025-10-01]-[pages: [12]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0011]-[Effective Date: 2022-07-01]-[pages: [4]] - [Chunk Content: ...]"",
  ""caveats"": null
}",0.5,0.5,0.5,0.8,0.8,0.5,0.5,0.9,0.9,0.7,0.9,0.8,0.76,0.712
test_id_53,"How are home infusion drugs covered, and who is responsible for billing","{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, home infusion drugs are covered under both the medical benefit and pharmacy benefit. The pharmacy is responsible for billing timely and obtaining documentation of delivery. In contrast, the policy guidance from July 2022 Volume 38 Number 8 does not explicitly state who is responsible for billing, but emphasizes the need for timely billing. The provider manual source is more recent than the policy source."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2020 Volume 36 Number 12] -[Chunk ID: mu_no12_jul20.pdf::0030]-[Effective Date: 2020-07-01]-[pages: [8]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] -[Chunk ID: Pharmacy_Policy_Guidelines.pdf::0044]-[Effective Date: 2025-10-01]-[pages: [13]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] -[Chunk ID: mu_no8_jul22_pr.pdf::0011]-[Effective Date: 2022-07-01]-[pages: [4]] - [Chunk Content: ...]"",
  ""caveats"": """"
}",0.5,0.5,0.3,0.8,0.9,0.7,0.3,0.9,0.8,0.6,0.8,0.8,0.665,0.65
test_id_54,"How are home infusion drugs covered, and who is responsible for billing","{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, home infusion drugs are covered under both the medical benefit and pharmacy benefit. The pharmacy is responsible for billing timely and obtaining documentation of delivery. In contrast, the policy guidance from July 2022 Volume 38 Number 8 does not explicitly state who is responsible for billing, but emphasizes the need for timely billing. According to the newest provider manual source, home infusion drugs are billed as a pharmacy or medical benefit, while the policy guidance suggests that pharmacies must confirm an appropriate administration plan is in place for home deliveries. The provider manual is more up-to-date overall and should receive more weight by default."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] -[Chunk ID: mu_no8_jul22_pr.pdf::0011]-[Effective Date: 2022-07-01]-[pages: [4]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] -[Chunk ID: Pharmacy_Policy_Guidelines.pdf::0040]-[Effective Date: 2025-10-01]-[pages: [12]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] -[Chunk ID: mu_no8_jul22_pr.pdf::0011]-[Effective Date: 2022-07-01]-[pages: [4]] - [Chunk Content: ...]"",
  ""caveats"": """"
}",0.5,0.5,0.3,0.8,0.8,0.7,0.3,0.9,0.8,0.9,0.8,0.8,0.688,0.662
test_id_55,"How are home infusion drugs covered, and who is responsible for billing","{
  ""headline_summary"": ""Home infusion drugs are covered under both the medical benefit and pharmacy benefit, according to the New York State Medicaid Program: Pharmacy Manual - Policy Guidelines dated 2025-10-01. The pharmacy is responsible for billing timely and obtaining documentation of delivery, as stated in the same source."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0011]-[Effective Date: 2022-07-01]-[pages: [4]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0040]-[Effective Date: 2025-10-01]-[pages: [12]] - [Chunk Content: ...]"",
  ""similarities"": [
    ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0011]-[Effective Date: 2022-07-01]-[pages: [4]] - [Chunk Content: ...]"",
    ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0040]-[Effective Date: 2025-10-01]-[pages: [12]] - [Chunk Content: ...]""
  ],
  ""differences"": [
    ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0011]-[Effective Date: 2022-07-01]-[pages: [4]] - [Chunk Content: ...]"",
    ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0040]-[Effective Date: 2025-10-01]-[pages: [12]] - [Chunk Content: ...]""
  ],
  ""caveats"": """"
}",0.8,0.8,0.5,1.0,0.5,0.3,0.9,0.9,0.9,0.9,0.8,0.8,0.875,0.807
test_id_56,How is naloxone reimbursed?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, naloxone reimbursement is covered under the pharmacy benefit, and pharmacies are reimbursed for the medication when billed via National Drug Code (NDC) using reimbursement methodology. In contrast, the policy guidance from April 2024 Volume 40 Number 4 does not explicitly state who is responsible for billing, but emphasizes the need for timely billing. The provider manual source is more recent than the policy source and should receive more weight by default."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0005]-[Effective Date: 2024-04-01]-[pages: [2, 3]] - [Chunk Content: Policy and Billing For the drug, the claim must be submitted using the National Provider Identifier (NPI) of the ordering prescriber in the Prescriber ID field. The pharmacy will be reimbursed for the medication when billed via National Drug Code (NDC) using reimbursement methodology. For the administration, the claim must be submitted using procedure code “96372” and the pharmacy NPI in the Prescriber ID field.]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0059]-[Effective Date: 2025-10-01]-[pages: [15]] - [Chunk Content: These orders must be kept on file at the pharmacy. • If billing for both the drug and administration, these claims must be submitted separately. • For the drug, the claim must be submitted using the ordering prescriber’s NPI in the Prescriber ID field. The pharmacy will be reimbursed for the medication when billed via National Drug Code (NDC) using reimbursement methodology. • For the administration, the claim must be submitted using procedure code 96372, and the pharmacy’s NPI in the Prescriber ID field.]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0005]-[Effective Date: 2024-04-01]-[pages: [2, 3]] - [Chunk Content: ...]"",
  ""caveats"": """"
}",0.5,0.8,0.5,1.0,1.0,0.8,0.3,0.9,0.8,0.1,0.4,0.7,0.543,0.61
test_id_57,How is naloxone reimbursed?,"{
  ""headline_summary"": ""Naloxone reimbursement is covered under the pharmacy benefit, and pharmacies are reimbursed for the medication when billed via National Drug Code (NDC) using reimbursement methodology, according to the New York State Medicaid Program: Pharmacy Manual - Policy Guidelines dated 2025-10-01. This guidance supersedes earlier policy updates."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0005]-[Effective Date: 2024-04-01]-[pages: [2, 3]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0059]-[Effective Date: 2025-10-01]-[pages: [15]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0005]-[Effective Date: 2024-04-01]-[pages: [2, 3]] - [Chunk Content: ...]"",
  ""caveats"": """"
}",1.0,0.9,0.5,0.5,0.8,0.8,0.5,0.4,0.9,0.1,0.4,0.4,0.445,0.536
test_id_58,How is naloxone reimbursed?,"{
  ""headline_summary"": ""Naloxone reimbursement is covered under the pharmacy benefit, and pharmacies are reimbursed for the medication when billed via National Drug Code (NDC) using reimbursement methodology, according to the New York State Medicaid Program: Pharmacy Manual - Policy Guidelines dated 2025-10-01. This guidance supersedes earlier policy updates."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0005]-[Effective Date: 2024-04-01]-[pages: [2, 3]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0059]-[Effective Date: 2025-10-01]-[pages: [15]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0005]-[Effective Date: 2024-04-01]-[pages: [2, 3]] - [Chunk Content: ...]"",
  ""caveats"": """"
}",1.0,0.9,0.5,0.5,0.8,0.8,0.8,0.7,0.9,0.1,0.4,0.4,0.625,0.662
test_id_59,How is naloxone reimbursed?,"{
  ""headline_summary"": ""Naloxone reimbursement is covered under the pharmacy benefit, and pharmacies are reimbursed for the medication when billed via National Drug Code (NDC) using reimbursement methodology, according to the New York State Medicaid Program: Pharmacy Manual - Policy Guidelines dated 2025-10-01. This guidance supersedes earlier policy updates, with the most recent update in April 2024 Volume 40 Number 4. The pharmacy manual is more up-to-date overall for this issue."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] -[Chunk ID: mu_no4_apr24_pr.pdf::0005]-[Effective Date: 2024-04-01]-[pages: [2, 3]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] -[Chunk ID: Pharmacy_Policy_Guidelines.pdf::0059]-[Effective Date: 2025-10-01]-[pages: [15]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] -[Chunk ID: mu_no4_apr24_pr.pdf::0005]-[Effective Date: 2024-04-01]-[pages: [2, 3]] - [Chunk Content: ...]"",
  ""caveats"": """"
}",1.0,0.9,0.5,0.7,0.8,0.8,0.3,0.7,0.8,0.4,0.4,0.4,0.49,0.578
test_id_60,How is naloxone reimbursed?,"{
  ""headline_summary"": ""Naloxone reimbursement is covered under the pharmacy benefit, and pharmacies are reimbursed for the medication when billed via National Drug Code (NDC) using reimbursement methodology, according to the New York State Medicaid Program: Pharmacy Manual - Policy Guidelines dated 2025-10-01. This guidance supersedes earlier policy updates, with the most recent update in April 2024 Volume 40 Number 4. The pharmacy manual is more up-to-date overall for this issue."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0005]-[Effective Date: 2024-04-01]-[pages: [2, 3]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] -[Chunk ID: Pharmacy_Policy_Guidelines.pdf::0059]-[Effective Date: 2025-10-01]-[pages: [15]] - [Chunk Content: ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0005]-[Effective Date: 2024-04-01]-[pages: [2, 3]] - [Chunk Content: ...]"",
  ""caveats"": """"
}",0.9,0.9,0.5,0.5,0.8,0.5,0.0,0.4,0.7,0.4,0.4,0.6,0.312,0.423
